listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
17701134,2021-06-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,8,1,0,2,False,56,35.0,35.0,Buenavista
17701134,2021-06-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,9,2,0,2,False,57,35.0,35.0,Buenavista
17701134,2021-06-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,10,3,0,2,False,58,35.0,35.0,Buenavista
17701134,2021-06-11,f,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,11,4,0,2,False,59,35.0,35.0,Buenavista
17701134,2021-06-12,f,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,12,5,1,2,False,60,35.0,35.0,Buenavista
17701134,2021-06-13,f,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,13,6,1,2,False,61,35.0,35.0,Buenavista
17701134,2021-06-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,14,0,0,2,False,62,35.0,35.0,Buenavista
17701134,2021-06-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,15,1,0,2,False,63,35.0,35.0,Buenavista
17701134,2021-06-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,16,2,0,2,False,64,35.0,35.0,Buenavista
17701134,2021-06-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,17,3,0,2,False,65,35.0,35.0,Buenavista
17701134,2021-06-18,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,18,4,0,2,False,66,35.0,35.0,Buenavista
17701134,2021-06-19,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,19,5,1,2,False,67,35.0,35.0,Buenavista
17701134,2021-06-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,20,6,1,2,False,68,35.0,35.0,Buenavista
17701134,2021-06-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,21,0,0,2,False,69,35.0,35.0,Buenavista
17701134,2021-06-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,22,1,0,2,False,70,35.0,35.0,Buenavista
17701134,2021-06-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,23,2,0,2,False,71,35.0,35.0,Buenavista
17701134,2021-06-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,24,3,0,2,False,72,35.0,35.0,Buenavista
17701134,2021-06-25,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,25,4,0,2,False,73,35.0,35.0,Buenavista
17701134,2021-06-26,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,6,26,5,1,2,False,74,35.0,35.0,Buenavista
17701134,2021-06-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,27,6,1,2,False,75,35.0,35.0,Buenavista
17701134,2021-06-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,28,0,0,2,False,76,35.0,35.0,Buenavista
17701134,2021-06-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,29,1,0,2,False,77,35.0,35.0,Buenavista
17701134,2021-06-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,6,30,2,0,2,False,78,35.0,35.0,Buenavista
17701134,2021-07-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,1,3,0,3,False,79,35.0,35.0,Buenavista
17701134,2021-07-02,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,2,4,0,3,False,80,35.0,35.0,Buenavista
17701134,2021-07-03,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,3,5,1,3,False,81,35.0,35.0,Buenavista
17701134,2021-07-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,4,6,1,3,False,82,35.0,35.0,Buenavista
17701134,2021-07-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,5,0,0,3,False,83,35.0,35.0,Buenavista
17701134,2021-07-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,6,1,0,3,False,84,35.0,35.0,Buenavista
17701134,2021-07-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,7,2,0,3,False,85,35.0,35.0,Buenavista
17701134,2021-07-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,8,3,0,3,False,86,35.0,35.0,Buenavista
17701134,2021-07-09,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,9,4,0,3,False,87,35.0,35.0,Buenavista
17701134,2021-07-10,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,10,5,1,3,False,88,35.0,35.0,Buenavista
17701134,2021-07-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,11,6,1,3,False,89,35.0,35.0,Buenavista
17701134,2021-07-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,12,0,0,3,False,90,35.0,35.0,Buenavista
17701134,2021-07-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,13,1,0,3,False,91,35.0,35.0,Buenavista
17701134,2021-07-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,14,2,0,3,False,92,35.0,35.0,Buenavista
17701134,2021-07-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,15,3,0,3,False,93,35.0,35.0,Buenavista
17701134,2021-07-16,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,16,4,0,3,False,94,35.0,35.0,Buenavista
17701134,2021-07-17,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,17,5,1,3,False,95,35.0,35.0,Buenavista
17701134,2021-07-18,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,18,6,1,3,False,96,35.0,35.0,Buenavista
17701134,2021-07-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,19,0,0,3,False,97,35.0,35.0,Buenavista
17701134,2021-07-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,20,1,0,3,False,98,35.0,35.0,Buenavista
17701134,2021-07-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,21,2,0,3,False,99,35.0,35.0,Buenavista
17701134,2021-07-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,22,3,0,3,False,100,35.0,35.0,Buenavista
17701134,2021-07-23,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,23,4,0,3,False,101,35.0,35.0,Buenavista
17701134,2021-07-24,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,24,5,1,3,False,102,35.0,35.0,Buenavista
17701134,2021-07-25,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,25,6,1,3,False,103,35.0,35.0,Buenavista
17701134,2021-07-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,26,0,0,3,False,104,35.0,35.0,Buenavista
17701134,2021-07-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,27,1,0,3,False,105,35.0,35.0,Buenavista
17701134,2021-07-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,28,2,0,3,False,106,35.0,35.0,Buenavista
17701134,2021-07-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,7,29,3,0,3,False,107,35.0,35.0,Buenavista
17701134,2021-07-30,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,30,4,0,3,False,108,35.0,35.0,Buenavista
17701134,2021-07-31,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,7,31,5,1,3,False,109,35.0,35.0,Buenavista
17701134,2021-08-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,1,6,1,3,False,110,35.0,35.0,Buenavista
17701134,2021-08-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,2,0,0,3,False,111,35.0,35.0,Buenavista
17701134,2021-08-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,3,1,0,3,False,112,35.0,35.0,Buenavista
17701134,2021-08-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,4,2,0,3,False,113,35.0,35.0,Buenavista
17701134,2021-08-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,5,3,0,3,False,114,35.0,35.0,Buenavista
17701134,2021-08-06,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,6,4,0,3,False,115,35.0,35.0,Buenavista
17701134,2021-08-07,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,7,5,1,3,False,116,35.0,35.0,Buenavista
17701134,2021-08-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,8,6,1,3,False,117,35.0,35.0,Buenavista
17701134,2021-08-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,9,0,0,3,False,118,35.0,35.0,Buenavista
17701134,2021-08-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,10,1,0,3,False,119,35.0,35.0,Buenavista
17701134,2021-08-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,11,2,0,3,False,120,35.0,35.0,Buenavista
17701134,2021-08-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,12,3,0,3,False,121,35.0,35.0,Buenavista
17701134,2021-08-13,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,13,4,0,3,False,122,35.0,35.0,Buenavista
17701134,2021-08-14,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,14,5,1,3,False,123,35.0,35.0,Buenavista
17701134,2021-08-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,15,6,1,3,False,124,35.0,35.0,Buenavista
17701134,2021-08-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,16,0,0,3,False,125,35.0,35.0,Buenavista
17701134,2021-08-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,17,1,0,3,False,126,35.0,35.0,Buenavista
17701134,2021-08-18,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,18,2,0,3,False,127,35.0,35.0,Buenavista
17701134,2021-08-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,19,3,0,3,False,128,35.0,35.0,Buenavista
17701134,2021-08-20,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,20,4,0,3,False,129,35.0,35.0,Buenavista
17701134,2021-08-21,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,21,5,1,3,False,130,35.0,35.0,Buenavista
17701134,2021-08-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,22,6,1,3,False,131,35.0,35.0,Buenavista
17701134,2021-08-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,23,0,0,3,False,132,35.0,35.0,Buenavista
17701134,2021-08-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,24,1,0,3,False,133,35.0,35.0,Buenavista
17701134,2021-08-25,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,25,2,0,3,False,134,35.0,35.0,Buenavista
17701134,2021-08-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,26,3,0,3,False,135,35.0,35.0,Buenavista
17701134,2021-08-27,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,27,4,0,3,False,136,35.0,35.0,Buenavista
17701134,2021-08-28,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,8,28,5,1,3,False,137,35.0,35.0,Buenavista
17701134,2021-08-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,29,6,1,3,False,138,35.0,35.0,Buenavista
17701134,2021-08-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,30,0,0,3,False,139,35.0,35.0,Buenavista
17701134,2021-08-31,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,8,31,1,0,3,False,140,35.0,35.0,Buenavista
17701134,2021-09-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,1,2,0,3,False,141,35.0,35.0,Buenavista
17701134,2021-09-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,2,3,0,3,False,142,35.0,35.0,Buenavista
17701134,2021-09-03,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,3,4,0,3,False,143,35.0,35.0,Buenavista
17701134,2021-09-04,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,4,5,1,3,False,144,35.0,35.0,Buenavista
17701134,2021-09-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,5,6,1,3,False,145,35.0,35.0,Buenavista
17701134,2021-09-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,6,0,0,3,False,146,35.0,35.0,Buenavista
17701134,2021-09-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,7,1,0,3,False,147,35.0,35.0,Buenavista
17701134,2021-09-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,8,2,0,3,False,148,35.0,35.0,Buenavista
17701134,2021-09-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,9,3,0,3,False,149,35.0,35.0,Buenavista
17701134,2021-09-10,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,10,4,0,3,False,150,35.0,35.0,Buenavista
17701134,2021-09-11,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,11,5,1,3,False,151,35.0,35.0,Buenavista
17701134,2021-09-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,12,6,1,3,False,152,35.0,35.0,Buenavista
17701134,2021-09-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,13,0,0,3,False,153,35.0,35.0,Buenavista
17701134,2021-09-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,14,1,0,3,False,154,35.0,35.0,Buenavista
17701134,2021-09-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,15,2,0,3,False,155,35.0,35.0,Buenavista
17701134,2021-09-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,16,3,0,3,False,156,35.0,35.0,Buenavista
17701134,2021-09-17,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,17,4,0,3,False,157,35.0,35.0,Buenavista
17701134,2021-09-18,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,18,5,1,3,False,158,35.0,35.0,Buenavista
17701134,2021-09-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,19,6,1,3,False,159,35.0,35.0,Buenavista
17701134,2021-09-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,20,0,0,3,False,160,35.0,35.0,Buenavista
17701134,2021-09-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,21,1,0,3,False,161,35.0,35.0,Buenavista
17701134,2021-09-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,22,2,0,3,False,162,35.0,35.0,Buenavista
17701134,2021-09-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,23,3,0,3,False,163,35.0,35.0,Buenavista
17701134,2021-09-24,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,24,4,0,3,False,164,35.0,35.0,Buenavista
17701134,2021-09-25,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,9,25,5,1,3,False,165,35.0,35.0,Buenavista
17701134,2021-09-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,26,6,1,3,False,166,35.0,35.0,Buenavista
17701134,2021-09-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,27,0,0,3,False,167,35.0,35.0,Buenavista
17701134,2021-09-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,28,1,0,3,False,168,35.0,35.0,Buenavista
17701134,2021-09-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,29,2,0,3,False,169,35.0,35.0,Buenavista
17701134,2021-09-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,9,30,3,0,3,False,170,35.0,35.0,Buenavista
17701134,2021-10-01,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,1,4,0,4,False,171,35.0,35.0,Buenavista
17701134,2021-10-02,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,2,5,1,4,False,172,35.0,35.0,Buenavista
17701134,2021-10-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,3,6,1,4,False,173,35.0,35.0,Buenavista
17701134,2021-10-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,4,0,0,4,False,174,35.0,35.0,Buenavista
17701134,2021-10-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,5,1,0,4,False,175,35.0,35.0,Buenavista
17701134,2021-10-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,6,2,0,4,False,176,35.0,35.0,Buenavista
17701134,2021-10-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,7,3,0,4,False,177,35.0,35.0,Buenavista
17701134,2021-10-08,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,8,4,0,4,False,178,35.0,35.0,Buenavista
17701134,2021-10-09,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,9,5,1,4,False,179,35.0,35.0,Buenavista
17701134,2021-10-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,10,6,1,4,False,180,35.0,35.0,Buenavista
17701134,2021-10-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,11,0,0,4,False,181,35.0,35.0,Buenavista
17701134,2021-10-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,12,1,0,4,False,182,35.0,35.0,Buenavista
17701134,2021-10-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,13,2,0,4,False,183,35.0,35.0,Buenavista
17701134,2021-10-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,14,3,0,4,False,184,35.0,35.0,Buenavista
17701134,2021-10-15,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,15,4,0,4,False,185,35.0,35.0,Buenavista
17701134,2021-10-16,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,16,5,1,4,False,186,35.0,35.0,Buenavista
17701134,2021-10-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,17,6,1,4,False,187,35.0,35.0,Buenavista
17701134,2021-10-18,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,18,0,0,4,False,188,35.0,35.0,Buenavista
17701134,2021-10-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,19,1,0,4,False,189,35.0,35.0,Buenavista
17701134,2021-10-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,20,2,0,4,False,190,35.0,35.0,Buenavista
17701134,2021-10-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,21,3,0,4,False,191,35.0,35.0,Buenavista
17701134,2021-10-22,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,22,4,0,4,False,192,35.0,35.0,Buenavista
17701134,2021-10-23,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,23,5,1,4,False,193,35.0,35.0,Buenavista
17701134,2021-10-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,24,6,1,4,False,194,35.0,35.0,Buenavista
17701134,2021-10-25,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,25,0,0,4,False,195,35.0,35.0,Buenavista
17701134,2021-10-26,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,26,1,0,4,False,196,35.0,35.0,Buenavista
17701134,2021-10-27,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,27,2,0,4,False,197,35.0,35.0,Buenavista
17701134,2021-10-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,28,3,0,4,False,198,35.0,35.0,Buenavista
17701134,2021-10-29,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,29,4,0,4,False,199,35.0,35.0,Buenavista
17701134,2021-10-30,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,10,30,5,1,4,False,200,35.0,35.0,Buenavista
17701134,2021-10-31,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,10,31,6,1,4,False,201,35.0,35.0,Buenavista
17701134,2021-11-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,1,0,0,4,False,202,35.0,35.0,Buenavista
17701134,2021-11-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,2,1,0,4,False,203,35.0,35.0,Buenavista
17701134,2021-11-03,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,3,2,0,4,False,204,35.0,35.0,Buenavista
17701134,2021-11-04,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,4,3,0,4,False,205,35.0,35.0,Buenavista
17701134,2021-11-05,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,5,4,0,4,False,206,35.0,35.0,Buenavista
17701134,2021-11-06,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,6,5,1,4,False,207,35.0,35.0,Buenavista
17701134,2021-11-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,7,6,1,4,False,208,35.0,35.0,Buenavista
17701134,2021-11-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,8,0,0,4,False,209,35.0,35.0,Buenavista
17701134,2021-11-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,9,1,0,4,False,210,35.0,35.0,Buenavista
17701134,2021-11-10,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,10,2,0,4,False,211,35.0,35.0,Buenavista
17701134,2021-11-11,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,11,3,0,4,False,212,35.0,35.0,Buenavista
17701134,2021-11-12,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,12,4,0,4,False,213,35.0,35.0,Buenavista
17701134,2021-11-13,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,13,5,1,4,False,214,35.0,35.0,Buenavista
17701134,2021-11-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,14,6,1,4,False,215,35.0,35.0,Buenavista
17701134,2021-11-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,15,0,0,4,False,216,35.0,35.0,Buenavista
17701134,2021-11-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,16,1,0,4,False,217,35.0,35.0,Buenavista
17701134,2021-11-17,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,17,2,0,4,False,218,35.0,35.0,Buenavista
17701134,2021-11-18,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,18,3,0,4,False,219,35.0,35.0,Buenavista
17701134,2021-11-19,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,19,4,0,4,False,220,35.0,35.0,Buenavista
17701134,2021-11-20,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,20,5,1,4,False,221,35.0,35.0,Buenavista
17701134,2021-11-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,21,6,1,4,False,222,35.0,35.0,Buenavista
17701134,2021-11-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,22,0,0,4,False,223,35.0,35.0,Buenavista
17701134,2021-11-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,23,1,0,4,False,224,35.0,35.0,Buenavista
17701134,2021-11-24,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,24,2,0,4,False,225,35.0,35.0,Buenavista
17701134,2021-11-25,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,25,3,0,4,False,226,35.0,35.0,Buenavista
17701134,2021-11-26,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,26,4,0,4,False,227,35.0,35.0,Buenavista
17701134,2021-11-27,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,11,27,5,1,4,False,228,35.0,35.0,Buenavista
17701134,2021-11-28,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,28,6,1,4,False,229,35.0,35.0,Buenavista
17701134,2021-11-29,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,29,0,0,4,False,230,35.0,35.0,Buenavista
17701134,2021-11-30,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,11,30,1,0,4,False,231,35.0,35.0,Buenavista
17701134,2021-12-01,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,1,2,0,4,False,232,35.0,35.0,Buenavista
17701134,2021-12-02,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,2,3,0,4,False,233,35.0,35.0,Buenavista
17701134,2021-12-03,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,3,4,0,4,False,234,35.0,35.0,Buenavista
17701134,2021-12-04,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,4,5,1,4,False,235,35.0,35.0,Buenavista
17701134,2021-12-05,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,5,6,1,4,False,236,35.0,35.0,Buenavista
17701134,2021-12-06,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,6,0,0,4,False,237,35.0,35.0,Buenavista
17701134,2021-12-07,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,7,1,0,4,False,238,35.0,35.0,Buenavista
17701134,2021-12-08,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,8,2,0,4,False,239,35.0,35.0,Buenavista
17701134,2021-12-09,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,9,3,0,4,False,240,35.0,35.0,Buenavista
17701134,2021-12-10,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,10,4,0,4,False,241,35.0,35.0,Buenavista
17701134,2021-12-11,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,11,5,1,4,False,242,35.0,35.0,Buenavista
17701134,2021-12-12,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,12,6,1,4,False,243,35.0,35.0,Buenavista
17701134,2021-12-13,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,13,0,0,4,False,244,35.0,35.0,Buenavista
17701134,2021-12-14,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,14,1,0,4,False,245,35.0,35.0,Buenavista
17701134,2021-12-15,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,15,2,0,4,False,246,35.0,35.0,Buenavista
17701134,2021-12-16,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,16,3,0,4,False,247,35.0,35.0,Buenavista
17701134,2021-12-17,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,17,4,0,4,False,248,35.0,35.0,Buenavista
17701134,2021-12-18,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,18,5,1,4,False,249,35.0,35.0,Buenavista
17701134,2021-12-19,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,19,6,1,4,False,250,35.0,35.0,Buenavista
17701134,2021-12-20,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,20,0,0,4,True,251,35.0,35.0,Buenavista
17701134,2021-12-21,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,21,1,0,4,True,252,35.0,35.0,Buenavista
17701134,2021-12-22,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,22,2,0,4,True,253,35.0,35.0,Buenavista
17701134,2021-12-23,t,35.0,$35.00,1.0,5.0,3.58351893845611,2021,12,23,3,0,4,True,254,35.0,35.0,Buenavista
17701134,2021-12-24,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,24,4,0,4,True,255,35.0,35.0,Buenavista
17701134,2021-12-25,t,35.0,$35.00,2.0,5.0,3.58351893845611,2021,12,25,5,1,4,True,256,35.0,35.0,Buenavista
