listing_id,date,available,price,adjusted_price,minimum_nights,maximum_nights,log_price,year,month,day,dayofweek,is_weekend,quarter,is_holiday,days_since_start,mean_airbnb_price,last_year_price,neighbourhood
33842562,2022-02-12,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,12,5,1,1,False,305,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,13,6,1,1,False,306,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,14,0,0,1,False,307,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,15,1,0,1,False,308,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,16,2,0,1,False,309,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,17,3,0,1,False,310,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-18,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,18,4,0,1,False,311,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-19,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,19,5,1,1,False,312,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,20,6,1,1,False,313,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,21,0,0,1,False,314,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,22,1,0,1,False,315,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,23,2,0,1,False,316,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,24,3,0,1,False,317,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-25,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,25,4,0,1,False,318,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-26,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,2,26,5,1,1,False,319,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,27,6,1,1,False,320,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-02-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,2,28,0,0,1,False,321,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,1,1,0,1,False,322,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,2,2,0,1,False,323,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,3,3,0,1,False,324,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-04,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,4,4,0,1,False,325,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-05,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,5,5,1,1,False,326,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,6,6,1,1,False,327,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,7,0,0,1,False,328,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,8,1,0,1,False,329,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,9,2,0,1,False,330,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,10,3,0,1,False,331,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-11,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,11,4,0,1,False,332,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-12,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,12,5,1,1,False,333,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,13,6,1,1,False,334,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,14,0,0,1,False,335,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,15,1,0,1,False,336,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,16,2,0,1,False,337,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,17,3,0,1,False,338,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-18,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,18,4,0,1,False,339,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-19,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,19,5,1,1,False,340,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-20,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,20,6,1,1,False,341,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,21,0,0,1,False,342,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,22,1,0,1,False,343,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,23,2,0,1,False,344,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,24,3,0,1,False,345,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-25,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,25,4,0,1,False,346,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-26,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,3,26,5,1,1,False,347,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-27,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,27,6,1,1,False,348,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,28,0,0,1,False,349,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,29,1,0,1,False,350,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,30,2,0,1,False,351,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-03-31,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,3,31,3,0,1,False,352,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-01,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,1,4,0,2,False,353,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-02,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,2,5,1,2,False,354,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,3,6,1,2,False,355,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,4,0,0,2,False,356,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,5,1,0,2,False,357,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-06,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,6,2,0,2,False,358,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,7,3,0,2,False,359,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-08,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,8,4,0,2,False,360,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-09,f,30.0,$30.00,1.0,1125.0,3.4339872044851463,2022,4,9,5,1,2,False,361,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,10,6,1,2,False,362,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,11,0,0,2,False,363,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,12,1,0,2,False,364,26.424657534246577,26.424657534246577,Aeropuerto
33842562,2022-04-13,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2022,4,13,2,0,2,False,365,26.424657534246577,26.424657534246577,Aeropuerto
36230748,2021-04-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,14,2,0,2,False,1,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,15,3,0,2,False,2,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,16,4,0,2,False,3,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,17,5,1,2,False,4,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,18,6,1,2,False,5,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,19,0,0,2,False,6,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,20,1,0,2,False,7,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,21,2,0,2,False,8,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,22,3,0,2,False,9,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,23,4,0,2,False,10,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,24,5,1,2,False,11,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,25,6,1,2,False,12,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,26,0,0,2,False,13,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,27,1,0,2,False,14,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,28,2,0,2,False,15,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,4,29,3,0,2,False,16,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-04-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,4,30,4,0,2,False,17,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-01,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,1,5,1,2,False,18,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,2,6,1,2,False,19,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,3,0,0,2,False,20,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,4,1,0,2,False,21,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,5,2,0,2,False,22,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,6,3,0,2,False,23,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-07,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,7,4,0,2,False,24,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-08,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,8,5,1,2,False,25,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,9,6,1,2,False,26,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-10,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,10,0,0,2,False,27,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-11,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,11,1,0,2,False,28,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,12,2,0,2,False,29,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,13,3,0,2,False,30,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-14,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,14,4,0,2,False,31,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-15,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,15,5,1,2,False,32,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,16,6,1,2,False,33,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-17,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,17,0,0,2,False,34,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,18,1,0,2,False,35,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,19,2,0,2,False,36,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,20,3,0,2,False,37,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-21,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,21,4,0,2,False,38,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-22,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,22,5,1,2,False,39,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,23,6,1,2,False,40,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-24,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,24,0,0,2,False,41,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,25,1,0,2,False,42,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,26,2,0,2,False,43,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,27,3,0,2,False,44,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-28,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,28,4,0,2,False,45,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-29,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,5,29,5,1,2,False,46,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,30,6,1,2,False,47,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-05-31,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,5,31,0,0,2,False,48,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,1,1,0,2,False,49,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,2,2,0,2,False,50,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,3,3,0,2,False,51,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-04,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,4,4,0,2,False,52,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-05,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,5,5,1,2,False,53,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,6,6,1,2,False,54,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,7,0,0,2,False,55,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,8,1,0,2,False,56,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-09,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,9,2,0,2,False,57,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-10,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,10,3,0,2,False,58,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-11,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,11,4,0,2,False,59,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-12,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,12,5,1,2,False,60,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,13,6,1,2,False,61,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,14,0,0,2,False,62,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,15,1,0,2,False,63,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-16,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,16,2,0,2,False,64,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-17,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,17,3,0,2,False,65,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-18,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,18,4,0,2,False,66,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-19,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,19,5,1,2,False,67,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,20,6,1,2,False,68,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,21,0,0,2,False,69,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,22,1,0,2,False,70,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-23,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,23,2,0,2,False,71,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-24,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,24,3,0,2,False,72,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-25,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,25,4,0,2,False,73,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-26,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,6,26,5,1,2,False,74,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,27,6,1,2,False,75,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,28,0,0,2,False,76,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,29,1,0,2,False,77,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-06-30,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,6,30,2,0,2,False,78,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,1,3,0,3,False,79,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-02,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,2,4,0,3,False,80,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-03,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,3,5,1,3,False,81,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-04,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,4,6,1,3,False,82,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-05,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,5,0,0,3,False,83,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-06,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,6,1,0,3,False,84,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-07,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,7,2,0,3,False,85,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-08,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,8,3,0,3,False,86,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-09,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,9,4,0,3,False,87,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-10,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,10,5,1,3,False,88,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-11,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,11,6,1,3,False,89,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-12,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,12,0,0,3,False,90,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-13,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,13,1,0,3,False,91,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-14,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,14,2,0,3,False,92,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-15,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,15,3,0,3,False,93,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-16,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,16,4,0,3,False,94,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-17,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,17,5,1,3,False,95,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-18,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,18,6,1,3,False,96,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-19,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,19,0,0,3,False,97,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-20,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,20,1,0,3,False,98,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-21,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,21,2,0,3,False,99,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-22,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,22,3,0,3,False,100,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-23,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,23,4,0,3,False,101,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-24,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,24,5,1,3,False,102,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-25,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,25,6,1,3,False,103,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-26,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,26,0,0,3,False,104,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-27,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,27,1,0,3,False,105,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-28,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,28,2,0,3,False,106,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-29,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,7,29,3,0,3,False,107,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-30,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,30,4,0,3,False,108,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-07-31,f,25.0,$25.00,1.0,1125.0,3.258096538021482,2021,7,31,5,1,3,False,109,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-01,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,1,6,1,3,False,110,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-02,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,2,0,0,3,False,111,21.424657534246577,21.424657534246577,Aeropuerto
36230748,2021-08-03,f,20.0,$20.00,1.0,1125.0,3.044522437723423,2021,8,3,1,0,3,False,112,21.424657534246577,21.424657534246577,Aeropuerto
